"","REF_DATE","Member_ID","current_price","constant_price","category","date","total_spending","price_index","category_weight","inflation_rate"
"236","1994-07",61,1223,1458,"Air transport",1994 Q3,109827,83.8820301783265,0.0111356952297705,-0.00333898148457745
"237","1994-10",61,1264,1491,"Air transport",1994 Q4,111484,84.7753185781355,0.0113379498403358,0.0105930368234954
"238","1995-01",61,1303,1536,"Air transport",1995 Q1,111791,84.8307291666667,0.011655678900806,0.000653403475163294
"239","1995-04",61,1352,1577,"Air transport",1995 Q2,113147,85.7324032974001,0.0119490574208773,0.0105730062226428
"240","1995-07",61,1418,1646,"Air transport",1995 Q3,114526,86.1482381530984,0.0123814679636065,0.00483865621518653
"241","1995-10",61,1374,1589,"Air transport",1995 Q4,114771,86.469477658905,0.0119716653161513,0.0037219803905213
"242","1996-01",61,1427,1654,"Air transport",1996 Q1,116708,86.2756952841596,0.0122270966857456,-0.00224356435237905
"243","1996-04",61,1505,1719,"Air transport",1996 Q2,117805,87.5509016870273,0.0127753490938415,0.014672429906927
"244","1996-07",61,1527,1742,"Air transport",1996 Q3,118716,87.6578645235362,0.012862630142525,0.00122097600605819
"245","1996-10",61,1530,1752,"Air transport",1996 Q4,121342,87.3287671232877,0.0126089894677853,-0.00376140491604016
"246","1997-01",61,1600,1929,"Air transport",1997 Q1,123656,82.9445308449974,0.0129391214336547,-0.0515078475680006
"247","1997-04",61,1600,1916,"Air transport",1997 Q2,125156,83.5073068893528,0.012784045511202,0.0067620543749225
"248","1997-07",61,1661,1910,"Air transport",1997 Q3,126987,86.9633507853403,0.0130800790632112,0.0405526388755533
"249","1997-10",61,1711,1928,"Air transport",1997 Q4,128594,88.7448132780083,0.0133054419335272,0.0202782101490833
"250","1998-01",61,1723,1944,"Air transport",1998 Q1,128919,88.6316872427983,0.0133649811121712,-0.00127554721415724
"251","1998-04",61,1758,1975,"Air transport",1998 Q2,130845,89.0126582278481,0.0134357445832856,0.00428914940235448
"252","1998-07",61,1732,1948,"Air transport",1998 Q3,132079,88.911704312115,0.0131133639715625,-0.00113479598999966
"253","1998-10",61,1784,2011,"Air transport",1998 Q4,132884,88.7120835405271,0.013425243069143,-0.00224768155259802
"254","1999-01",61,1719,1889,"Air transport",1999 Q1,135093,91.0005293806247,0.0127245675201528,0.0254692145140369
"255","1999-04",61,1716,1846,"Air transport",1999 Q2,137094,92.9577464788732,0.0125169591667031,0.0212797271037708
"256","1999-07",61,1698,1817,"Air transport",1999 Q3,139578,93.4507429829389,0.0121652409405494,0.00528943349001132
"257","1999-10",61,1716,1806,"Air transport",1999 Q4,141744,95.0166112956811,0.0121063325431764,0.016617247595855
"258","2000-01",61,1748,1802,"Air transport",2000 Q1,143884,97.0033296337403,0.012148675321787,0.0206935719762207
"259","2000-04",61,1820,1858,"Air transport",2000 Q2,145903,97.9547900968784,0.0124740409724269,0.00976074264985982
"260","2000-07",61,1827,1867,"Air transport",2000 Q3,148957,97.8575254418854,0.0122652846123378,-0.000993447860772712
"261","2000-10",61,1860,1916,"Air transport",2000 Q4,150284,97.0772442588727,0.012376567033084,-0.0080056046598429
"262","2001-01",61,1816,1885,"Air transport",2001 Q1,151594,96.3395225464191,0.0119793659379659,-0.00762834889731412
"263","2001-04",61,1677,1835,"Air transport",2001 Q2,153649,91.3896457765668,0.0109144869149815,-0.0527464579445889
"264","2001-07",61,1727,1761,"Air transport",2001 Q3,154118,98.0692788188529,0.0112056995289324,0.0705419683159336
"265","2001-10",61,1526,1585,"Air transport",2001 Q4,155818,96.2776025236593,0.00979347700522404,-0.018438444117451
"266","2002-01",61,1479,1540,"Air transport",2002 Q1,158646,96.038961038961,0.00932264286524715,-0.00248175822989616
"267","2002-04",61,1587,1556,"Air transport",2002 Q2,162097,101.992287917738,0.00979043412277834,0.0601432484849473
"268","2002-07",61,1598,1540,"Air transport",2002 Q3,164167,103.766233766234,0.00973399038783678,0.0172434151304728
"269","2002-10",61,1746,1696,"Air transport",2002 Q4,166695,102.948113207547,0.0104742193827049,-0.00791551087084574
"270","2003-01",61,1659,1603,"Air transport",2003 Q1,168235,103.493449781659,0.00986120605105953,0.00528321753319272
"271","2003-04",61,1408,1429,"Air transport",2003 Q2,169357,98.5304408677397,0.00831379866199803,-0.0491427787927714
"272","2003-07",61,1434,1520,"Air transport",2003 Q3,171775,94.3421052631579,0.00834812982098676,-0.043437951468877
"273","2003-10",61,1565,1602,"Air transport",2003 Q4,171840,97.6903870162297,0.00910730912476723,0.0348755680267052
"274","2004-01",61,1613,1645,"Air transport",2004 Q1,175190,98.0547112462006,0.00920714652662823,0.00372243957978746
"275","2004-04",61,1649,1698,"Air transport",2004 Q2,177340,97.1142520612485,0.00929852261193188,-0.00963745923742998
"276","2004-07",61,1661,1720,"Air transport",2004 Q3,179268,96.5697674418605,0.00926545730414798,-0.00562241588251045
"277","2004-10",61,1677,1739,"Air transport",2004 Q4,181142,96.4347326049454,0.00925793024257213,-0.00139929233687042
"278","2005-01",61,1766,1808,"Air transport",2005 Q1,184591,97.6769911504425,0.00956709698739375,0.0127995927428586
"279","2005-04",61,1732,1792,"Air transport",2005 Q2,187126,96.6517857142857,0.00925579556021077,-0.0105513446242798
"280","2005-07",61,1834,1862,"Air transport",2005 Q3,189385,98.4962406015038,0.00968397708371835,0.0189036993918936
"281","2005-10",61,1842,1853,"Air transport",2005 Q4,191311,99.4063680518079,0.00962830156133207,0.00919779555049427
"282","2006-01",61,1857,1858,"Air transport",2006 Q1,194786,99.94617868676,0.00953353937141273,0.00541565144903
"283","2006-04",61,1964,1938,"Air transport",2006 Q2,197264,101.341589267286,0.00995620082731771,0.0138650544847776
"284","2006-07",61,2004,1958,"Air transport",2006 Q3,199875,102.349336057201,0.0100262664165103,0.00989494265060031
"285","2006-10",61,2003,1983,"Air transport",2006 Q4,201717,101.00857286939,0.00992975306989495,-0.0131864319682773
"286","2007-01",61,2004,1982,"Air transport",2007 Q1,205302,101.109989909183,0.0097612297980536,0.00100354016879933
"287","2007-04",61,2083,2040,"Air transport",2007 Q2,209337,102.107843137255,0.00995046265113191,0.0098206071078879
"288","2007-07",61,2062,2096,"Air transport",2007 Q3,211646,98.3778625954199,0.00974268353760525,-0.0372137352867377
"289","2007-10",61,2141,2168,"Air transport",2007 Q4,215744,98.7546125461255,0.00992379857609018,0.00382230689417362
"290","2008-01",61,2287,2266,"Air transport",2008 Q1,218325,100.926743159753,0.0104752089774419,0.0217568264046832
"291","2008-04",61,2212,2180,"Air transport",2008 Q2,220171,101.467889908257,0.0100467364003434,0.00534745442426132
"292","2008-07",61,2219,2132,"Air transport",2008 Q3,222118,104.080675422139,0.00999018539695117,0.0254239307877686
"293","2008-10",61,2250,2197,"Air transport",2008 Q4,217895,102.412380518889,0.0103260744854173,-0.0161587148330034
"294","2009-01",61,2012,2061,"Air transport",2009 Q1,216580,97.6225133430374,0.00928986979407147,-0.0478994724846853
"295","2009-04",61,1935,2073,"Air transport",2009 Q2,218407,93.342981186686,0.00885960614815459,-0.0448274573010679
"296","2009-07",61,2018,2149,"Air transport",2009 Q3,221608,93.9041414611447,0.00910616945236634,0.0059938112429414
"297","2009-10",61,2060,2163,"Air transport",2009 Q4,225100,95.2380952380952,0.00915148822745446,0.0141055315595242
"298","2010-01",61,2087,2215,"Air transport",2010 Q1,227877,94.2212189616253,0.00915844951443103,-0.0107346112326034
"299","2010-04",61,2224,2310,"Air transport",2010 Q2,229860,96.2770562770563,0.00967545462455408,0.0215846272566687
"300","2010-07",61,2330,2366,"Air transport",2010 Q3,232683,98.4784446322908,0.0100136236854433,0.0226076501667807
"301","2010-10",61,2452,2441,"Air transport",2010 Q4,236300,100.450634985662,0.0103766398645789,0.0198287246417275
"302","2011-01",61,2445,2544,"Air transport",2011 Q1,238139,96.1084905660377,0.0102671129046481,-0.0441887492141815
"303","2011-04",61,2544,2534,"Air transport",2011 Q2,240783,100.394632991318,0.0105655299585104,0.0436310861299685
"304","2011-07",61,2543,2537,"Air transport",2011 Q3,242665,100.236499802917,0.0104794675787608,-0.00157635775609055
"305","2011-10",61,2634,2582,"Air transport",2011 Q4,245497,102.013942680093,0.0107292553473159,0.0175771050738005
"306","2012-01",61,2730,2658,"Air transport",2012 Q1,247417,102.708803611738,0.0110340033223263,0.00678833800917644
"307","2012-04",61,2715,2640,"Air transport",2012 Q2,248297,102.840909090909,0.0109344857167022,0.00128538732185923
"308","2012-07",61,2691,2612,"Air transport",2012 Q3,250115,103.02450229709,0.0107590508366152,0.00178362410290944
"309","2012-10",61,2712,2639,"Air transport",2012 Q4,252224,102.766199317923,0.0107523471200203,-0.00251034777362147
"310","2013-01",61,2776,2644,"Air transport",2013 Q1,255256,104.99243570348,0.0108753565048422,0.0214318080981561
"311","2013-04",61,2798,2633,"Air transport",2013 Q2,258142,106.266616027345,0.0108389955915736,0.0120628750739984
"312","2013-07",61,2811,2625,"Air transport",2013 Q3,261208,107.085714285714,0.0107615386971303,0.00767840015169075
"313","2013-10",61,2869,2678,"Air transport",2013 Q4,263480,107.132188200149,0.0108888720206467,0.000433893849439038
"314","2014-01",61,2961,2755,"Air transport",2014 Q1,266420,107.477313974592,0.0111140304781923,0.00321631678432954
"315","2014-04",61,3010,2822,"Air transport",2014 Q2,270515,106.661941885188,0.011126924569802,-0.00761538118441418
"316","2014-07",61,3044,2855,"Air transport",2014 Q3,273297,106.61996497373,0.0111380659136397,-0.000393628438696503
"317","2014-10",61,3047,2907,"Air transport",2014 Q4,276021,104.815961472308,0.0110390151473982,-0.0170647184646322
"318","2015-01",61,3127,2962,"Air transport",2015 Q1,276316,105.57056043214,0.0113167532824737,0.00717348420326402
"319","2015-04",61,3086,2979,"Air transport",2015 Q2,278551,103.591809331991,0.0110787611604338,-0.0189212824202736
"320","2015-07",61,3113,2990,"Air transport",2015 Q3,282392,104.113712374582,0.0110236833904643,0.0050254238470524
"321","2015-10",61,3104,3019,"Air transport",2015 Q4,284820,102.815501821795,0.0108981110877045,-0.0125475524606058
"322","2016-01",61,3137,3065,"Air transport",2016 Q1,285296,102.349102773246,0.0109955975548203,-0.00454659177590422
"323","2016-04",61,3161,3144,"Air transport",2016 Q2,286760,100.540712468193,0.0110231552517785,-0.0178268011538458
"324","2016-07",61,3322,3290,"Air transport",2016 Q3,289033,100.9726443769,0.0114934972823172,0.00428688774730279
"325","2016-10",61,3262,3278,"Air transport",2016 Q4,292579,99.5118974984747,0.0111491255353255,-0.0145724225366388
"326","2017-01",61,3359,3351,"Air transport",2017 Q1,296967,100.238734706058,0.0113110210898854,0.00727747799779799
"327","2017-04",61,3460,3438,"Air transport",2017 Q2,301062,100.639906922629,0.011492649354618,0.00399418023399356
"328","2017-07",61,3570,3609,"Air transport",2017 Q3,303541,98.9193682460515,0.0117611788852247,-0.0172438119780791
"329","2017-10",61,3626,3617,"Air transport",2017 Q4,307583,100.248824993088,0.0117886879313876,0.013350289231802
"330","2018-01",61,3673,3671,"Air transport",2018 Q1,311034,100.054481067829,0.0118089983731682,-0.00194049703986554
"331","2018-04",61,3765,3750,"Air transport",2018 Q2,314245,100.4,0.0119810975512737,0.00344735894670478
"332","2018-07",61,3913,3861,"Air transport",2018 Q3,317210,101.346801346801,0.012335676681063,0.00938610467663814
"333","2018-10",61,3948,3823,"Air transport",2018 Q4,317957,103.269683494638,0.0124167733372752,0.0187955409107836
"334","2019-01",61,4037,3872,"Air transport",2019 Q1,320902,104.261363636364,0.0125801646608622,0.00955700559951378
"335","2019-04",61,4109,3871,"Air transport",2019 Q2,323948,106.148282097649,0.0126841344907207,0.0179361458492879
"336","2019-07",61,4086,3832,"Air transport",2019 Q3,325920,106.628392484342,0.0125368188512518,0.00451281798105452
"337","2019-10",61,4093,3877,"Air transport",2019 Q4,330046,105.571318029404,0.0124013016367415,-0.00996309746534241
"338","2020-01",61,3799,3528,"Air transport",2020 Q1,323245,107.681405895692,0.0117526953239803,0.0197901972394705
"339","2020-04",61,293,268,"Air transport",2020 Q2,274459,109.328358208955,0.00106755471673365,0.0151788924452667
"340","2020-07",61,648,614,"Air transport",2020 Q3,312370,105.537459283388,0.00207446297659826,-0.0352898603010781
"341","2020-10",61,744,710,"Air transport",2020 Q4,315922,104.788732394366,0.00235501168009825,-0.00711970340740198
"342","2021-01",61,595,560,"Air transport",2021 Q1,319617,106.25,0.00186160310621775,0.0138485570187044
"343","2021-04",61,619,588,"Air transport",2021 Q2,322220,105.272108843537,0.00192104773136366,-0.00924629703046609
"344","2021-07",61,1714,1505,"Air transport",2021 Q3,343253,113.887043189369,0.00499340136866976,0.0786585971887801
"345","2021-10",61,2234,1925,"Air transport",2021 Q4,351267,116.051948051948,0.00635983454181577,0.0188308109325126
"346","2022-01",61,2408,2079,"Air transport",2022 Q1,360746,115.824915824916,0.00667505668808525,-0.00195821433656285
"347","2022-04",61,4136,3500,"Air transport",2022 Q2,377773,118.171428571429,0.0109483737588446,0.0200566501400612
"348","2022-07",61,5178,4123,"Air transport",2022 Q3,383257,125.588163958283,0.0135105164419697,0.0608716588938227
"349","2022-10",61,5602,4451,"Air transport",2022 Q4,389606,125.859357447765,0.014378628665883,0.00215705919961717
"350","2023-01",61,5742,4552,"Air transport",2023 Q1,394522,126.142355008787,0.0145543214320114,0.00224599807064241
"351","2023-04",61,5909,4703,"Air transport",2023 Q2,398183,125.643206463959,0.0148399102925037,-0.00396487547421565
"352","2023-07",61,6219,4918,"Air transport",2023 Q3,402423,126.45384302562,0.0154538880729978,0.00643116892712481
"353","2023-10",61,6270,5043,"Air transport",2023 Q4,407144,124.330755502677,0.0153999567720512,-0.0169319667775101
"354","2024-01",61,6265,5096,"Air transport",2024 Q1,411554,122.93956043956,0.0152227897189676,-0.0112525414720714
"355","2024-04",61,6376,5125,"Air transport",2024 Q2,416871,124.409756097561,0.0152948993813434,0.0118877463852725
"356","2024-07",61,6266,5101,"Air transport",2024 Q3,423702,122.838659086454,0.014788695828672,-0.0127088228742318
"357","2024-10",61,6662,5227,"Air transport",2024 Q4,428843,127.45360627511,0.0155348227673064,0.0368806464514924
"358","2025-01",61,6422,5163,"Air transport",2025 Q1,432921,124.385047453031,0.0148341152311854,-0.0243704502708928
"359","2025-04",61,6461,5176,"Air transport",2025 Q2,438606,124.826120556414,0.0147307606371094,0.00353975760761926
"360","2025-07",61,6368,5129,"Air transport",2025 Q3,441314,124.156755702866,0.0144296351350739,-0.00537680724247913
"361","2025-10",61,6821,5313,"Air transport",2025 Q4,448394,128.383210991907,0.0152120679580904,0.0334747010688261
"362","2026-01",61,7012,5342,"Air transport",2026 Q1,452296,131.261699737926,0.0155031218494084,0.0221734111674428
"363","1981-01",97,767,2921,"Alcoholic beverage services",1981 Q1,45966,26.2581307771311,0.0166862463560023,NA
"364","1981-04",97,790,2907,"Alcoholic beverage services",1981 Q2,47038,27.1757825937392,0.0167949317573026,0.0343505459226763
"365","1981-07",97,797,2813,"Alcoholic beverage services",1981 Q3,47977,28.3327408460718,0.0166121266440169,0.0416918253981668
"366","1981-10",97,825,2810,"Alcoholic beverage services",1981 Q4,48996,29.3594306049822,0.0168381092334068,0.0355957537065312
"367","1982-01",97,825,2705,"Alcoholic beverage services",1982 Q1,49352,30.4990757855823,0.0167166477549036,0.0380825710472097
"368","1982-04",97,857,2745,"Alcoholic beverage services",1982 Q2,50455,31.2204007285974,0.0169854325636706,0.0233753696000494
"369","1982-07",97,868,2705,"Alcoholic beverage services",1982 Q3,51468,32.0887245841035,0.0168648480609311,0.0274329587256195
"370","1982-10",97,849,2576,"Alcoholic beverage services",1982 Q4,52411,32.9580745341615,0.0161988895460877,0.026731575707335
"371","1983-01",97,884,2630,"Alcoholic beverage services",1983 Q1,53765,33.6121673003802,0.0164419231842277,0.0196518383787301
"372","1983-04",97,880,2590,"Alcoholic beverage services",1983 Q2,55054,33.976833976834,0.0159843063174338,0.0107908153128355
"373","1983-07",97,899,2619,"Alcoholic beverage services",1983 Q3,56779,34.3260786559756,0.0158333186565456,0.0102264371852399
"374","1983-10",97,896,2514,"Alcoholic beverage services",1983 Q4,58055,35.6404136833731,0.0154336405133063,0.0375748338608295
"375","1984-01",97,908,2529,"Alcoholic beverage services",1984 Q1,59325,35.9035191775405,0.0153055204382638,0.0073551081065899
"376","1984-04",97,927,2550,"Alcoholic beverage services",1984 Q2,60323,36.3529411764706,0.0153672728478358,0.0124397954820554
